3,23,4.03582125
3,24,4.0030762499999994
3,25,3.9867037499999993
3,26,3.9703312499999996
3,27,3.9703312499999996
3,28,3.9539587499999995
3,29,3.9048412499999996
3,30,3.9048412499999996
3,31,3.8884687499999995
3,32,3.9048412499999996
3,33,3.9048412499999996
3,34,3.8884687499999995
3,35,3.8720962499999994
3,36,3.8393512499999995
3,37,3.8720962499999994
3,38,3.8884687499999995
3,39,3.8884687499999995
3,40,3.8884687499999995
3,41,3.8884687499999995
3,42,0.8759287499999999
3,43,0.8759287499999999
3,44,0.8759287499999999
3,45,2.35764
3,46,2.3494537499999995
3,47,2.35764
3,48,3.8884687499999995
3,49,3.9539587499999995
3,50,3.9867037499999993
3,51,3.9457724999999995
3,52,3.9703312499999996
3,53,4.01944875
3,54,4.01944875
3,55,4.052193749999999
3,56,4.084938749999999
3,57,4.084938749999999
3,58,4.10131125
3,59,4.10131125
3,60,4.084938749999999
3,61,1.8746512499999999
3,62,1.8746512499999999
3,63,2.9061187499999996
3,64,2.8570012499999997
3,65,2.8570012499999997
3,66,2.7915112499999997
3,67,2.7751387499999995
3,68,2.7423937499999997
3,69,3.4955287499999996
3,70,3.10258875
3,71,2.69327625
3,72,2.6605312499999996
3,73,2.64415875
3,74,2.7996974999999997
3,75,2.98798125
3,76,2.9716087499999997
3,77,2.8897462499999995
3,78,4.396016249999999
3,79,4.461506249999999
3,80,4.543368749999999
3,81,4.67434875
3,82,4.78895625
3,83,4.854446249999999
3,84,4.887191249999999
3,85,5.04273
3,86,5.149151249999999
3,87,5.181896249999999
3,88,4.093124999999999
3,89,4.1340562499999995
3,90,4.314153749999999
3,91,2.75876625
3,92,2.75876625
3,93,2.75876625
3,94,2.75876625
3,95,6.0168937499999995
3,96,6.0168937499999995
3,97,9.373256249999999
3,98,9.32413875
3,99,9.32413875
3,100,9.275021249999998
3,101,9.17678625
3,102,9.193158749999998
3,103,9.09492375
3,104,9.045806249999998
3,105,9.06217875
3,106,9.045806249999998
3,107,9.06217875
3,108,9.225903749999999
3,109,9.831686249999999
3,110,10.28193
3,111,11.108741249999998
3,112,11.968297499999998
3,113,11.730896249999999
3,114,11.76364125
3,115,11.780013749999998
3,116,12.320306249999998
3,117,12.958833749999998
3,118,14.563338749999998
3,119,14.563338749999998
3,120,14.350496249999999
3,121,14.317751249999999
3,122,13.982114999999999
3,123,13.990301249999998
3,124,13.875693749999998
3,125,13.924811249999998
3,126,14.02304625
3,127,14.252261249999998
3,128,14.399613749999999
3,129,14.530593749999998
3,130,14.710691249999998
3,131,14.923533749999997
3,132,15.750345
3,133,15.725786249999999
3,134,15.889511249999998
3,135,15.840393749999997
3,136,16.216961249999997
3,137,16.216961249999997
3,138,16.4543625
3,139,16.200588749999998
3,140,17.297546249999996
3,141,17.805093749999997
3,142,17.674113749999997
3,143,17.78872125
3,144,17.657741249999997
3,145,17.1092625
3,146,17.10107625
3,147,16.98646875
3,148,17.08470375
3,149,9.40600125
3,150,9.397815
3,151,17.174752499999997
3,152,17.82146625
3,153,17.592251249999997
3,154,17.78872125
3,155,17.510388749999997
3,156,17.78872125
3,157,9.651588749999998
3,158,17.592251249999997
3,159,17.911514999999998
3,160,17.919701249999996
3,161,17.90332875
3,162,17.739603749999997
3,163,17.870583749999998
3,164,17.69048625
3,165,17.870583749999998
3,166,17.657741249999997
3,167,17.60862375
3,168,17.55950625
3,169,17.616809999999997
3,170,17.543133749999996
3,171,17.510388749999997
3,172,18.558228749999998
3,173,18.19803375
3,174,18.19803375
3,175,18.083426249999995
3,176,17.98519125
3,177,17.98519125
3,178,17.78872125
3,179,17.706858749999995
3,180,17.65774125
3,181,17.592251249999997
3,182,17.39578125
3,183,17.31391875
3,184,17.264801249999998
3,185,17.215683749999997
3,186,17.133821249999997
3,187,17.084703749999996
3,188,16.994654999999998
3,189,16.888233749999998
3,190,16.839116249999996
3,191,16.82274375
3,192,16.806371249999998
3,193,17.035586249999998
3,194,16.888233749999998
3,195,16.98646875
3,196,16.93735125
3,197,16.85548875
3,198,16.920978749999996
3,199,16.888233749999998
3,200,16.85548875
3,201,16.839116249999996
3,202,16.82274375
3,203,16.82274375
3,204,16.82274375
3,205,16.82274375
3,206,16.82274375
3,207,16.82274375
3,208,16.82274375
3,209,16.82274375
3,210,16.839116249999996
3,211,16.839116249999996
3,212,16.806371249999998
3,213,16.82274375
3,214,16.888233749999998
3,215,16.970096249999997
3,216,16.970096249999997
3,217,17.035586249999998
3,218,17.060145
3,219,17.15019375
3,220,17.215683749999997
3,221,17.2729875
3,222,17.379408749999996
3,223,17.428526249999997
3,224,9.586098749999998
3,225,17.52676125
3,226,17.543133749999996
3,227,17.69048625
3,228,17.82146625
3,229,17.960632499999996
3,230,18.11617125
3,231,18.238965
3,232,18.36175875
3,233,18.60734625
3,234,18.77107125
3,235,18.787443749999998
3,236,18.836561249999995
3,237,19.458716249999995
3,238,19.376853749999995
3,239,19.376853749999995
3,240,19.475088749999998
3,241,19.00028625
3,242,18.803816249999997
3,243,17.82146625
3,244,17.624996249999995
3,245,17.44489875
3,246,16.39705875
3,247,16.053236249999998
3,248,15.627551249999998
3,249,8.64468
3,250,15.136376249999998
3,251,15.136376249999998
3,252,14.79255375
3,253,14.252261249999998
3,254,14.203143749999999
3,255,14.088536249999999
3,256,13.932997499999999
3,257,13.761086249999998
3,258,13.499126249999998
3,259,13.237166249999998
3,260,13.05706875
3,261,12.983392499999997
3,262,12.885157499999998
3,263,12.51677625
3,264,12.43491375
3,265,12.28756125
3,266,12.28756125
3,267,12.0665325
3,268,11.861876249999998
3,269,11.68177875
3,270,11.64903375
3,271,11.64903375
3,272,11.493495
3,273,11.37070125
3,274,11.337956249999998
3,275,3.4955287499999996
3,276,3.4955287499999996
3,277,3.5119012499999998
3,278,3.5282737499999994
3,279,10.895898749999999
3,280,10.773104999999997
3,281,10.756732499999998
3,282,10.69942875
3,283,10.68305625
3,284,10.7239875
3,285,10.666683749999999
3,286,10.58482125
3,287,10.47021375
3,288,10.421096249999998
3,289,10.47021375
3,290,10.257371249999998
3,291,10.24099875
3,292,10.322861249999999
3,293,10.208253749999999
3,294,10.208253749999999
3,295,10.208253749999999
3,296,10.175508749999999
3,297,10.110018749999998
3,298,10.175508749999999
3,299,10.15913625
3,300,10.14276375
3,301,10.191881249999998
3,302,10.208253749999999
3,303,10.175508749999999
3,304,10.191881249999998
3,305,10.12639125
3,306,10.191881249999998
3,307,10.22462625
3,308,10.208253749999999
3,309,10.208253749999999
3,310,10.175508749999999
3,311,10.183695
3,312,10.15913625
3,313,10.15913625
3,314,10.191881249999998
3,315,10.15913625
3,316,10.273743749999998
3,317,10.273743749999998
3,318,10.28193
3,319,10.28193
3,320,10.35560625
3,321,1.9237687499999998
3,322,10.404723749999999
3,323,2.9224912499999998
3,324,1.9892587499999999
3,325,10.568448749999998
3,326,6.229736249999998
3,327,1.8419062499999996
3,328,1.8091612499999998
3,329,1.8910237499999998
3,330,2.10386625
3,331,10.871339999999998
3,332,1.5799462499999999
3,333,2.05474875
3,334,11.14148625
3,335,11.26428
3,336,11.37070125
3,337,1.76004375
3,338,11.567171249999998
3,339,11.66540625
3,340,11.804572499999999
3,341,11.82913125
3,342,11.477122499999998
3,343,11.477122499999998
3,344,10.9532025
3,345,1.8091612499999998
3,346,1.4817112499999998
3,347,1.5635737499999998
3,348,1.76004375
3,349,9.651588749999998
3,350,9.52060875
3,351,9.487863749999999
3,352,9.47149125
3,353,9.356883749999998
3,354,9.16041375
3,355,8.963943749999999
3,356,8.71835625
3,357,8.55463125
3,358,8.45639625
3,359,8.34178875
3,360,8.32541625
3,361,1.8091612499999998
3,362,7.965221249999999
3,363,7.98978
3,364,7.9161037499999996
3,365,7.83424125
3,366,7.719633749999999
3,367,7.68688875
3,368,7.621398749999999
3,369,7.49041875
3,370,1.8582787499999998
3,371,7.277576249999999
3,372,2.0874937499999997
3,373,1.8582787499999998
3,374,7.162968749999999
3,375,7.14659625
3,376,7.031988749999999
3,377,6.99924375
3,378,6.933753749999999
3,379,6.901008749999999
3,380,6.8355187499999985
3,381,6.80277375
3,382,6.704538749999999
3,383,6.720911249999999
3,384,1.7436712499999998
3,385,6.606303749999999
3,386,6.557186249999999
3,387,6.524441249999999
3,388,6.42620625
3,389,6.39346125
3,390,6.31159875
3,391,6.246108749999999
3,392,6.1315012499999995
3,393,6.08238375
3,394,6.033266249999999
3,395,5.869541249999999
3,396,5.640326249999999
3,397,5.492973749999999
3,398,5.345621249999999
3,399,5.263758749999999
